AÑO ESTUDIO;PROVINCIA;TIPO VACUNA;PAUTA (edad del calendario);DOSIS;COHORTE (Fecha nacimiento inicio);COHORTE (Fecha nacimiento final);POBLACION DIANA;Nº de VACUNADOS;COBERTURA (%);FECHA EXTRACION DATOS
2023;SEGOVIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2011-01-01;2011-12-31;1502;1265;84.22;2024-11-28
2023;SEGOVIA;HERPES ZOSTER HZ/su;65 años;1;1958-01-01;1958-12-31;2040;1210;59.31;2024-11-28
2023;SEGOVIA;NEUMOCOCICA CONJ 20 VALENTE;65 años;1;1958-01-01;1958-12-31;2040;1135;55.64;2024-11-28
2023;SEGOVIA;HERPES ZOSTER HZ/su;66 años;1;1957-01-01;1957-12-31;2078;1237;59.53;2024-11-28
2023;SORIA;MENINGOCOCO B;3 meses;1;2022-01-10;2022-10-31;62;61;98.39;2024-11-28
2023;SORIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2022-01-09;2023-08-31;513;503;98.05;2024-11-28
2023;SORIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2022-01-02;2023-01-31;553;535;96.75;2024-11-28
2023;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2022-01-01;2022-12-31;537;523;97.39;2024-11-28
2023;SORIA;VARICELA;3 años;2;2020-01-01;2020-12-31;645;594;92.09;2024-11-28
2023;SORIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2011-01-01;2011-12-31;799;685;85.73;2024-11-28
2023;SORIA;VPH 9VALENTE;12 años;1;2011-01-01;2011-12-31;799;677;84.73;2024-11-28
2023;SORIA;Td;14 años;1;2009-01-01;2009-12-31;822;721;87.71;2024-11-28
2023;SORIA;HERPES ZOSTER HZ/su;65 años;1;1958-01-01;1958-12-31;1288;712;55.28;2024-11-28
2023;SORIA;HERPES ZOSTER HZ/su;65 años;2;1958-01-01;1958-12-31;1288;671;52.1;2024-11-28
2023;SORIA;NEUMOCOCICA CONJ 20 VALENTE;65 años;1;1958-01-01;1958-12-31;1288;669;51.94;2024-11-28
2023;SORIA;HERPES ZOSTER HZ/su;66 años;1;1957-01-01;1957-12-31;1163;645;55.46;2024-11-28
2023;SORIA;HERPES ZOSTER HZ/su;66 años;2;1957-01-01;1957-12-31;1163;610;52.45;2024-11-28
2023;SORIA;NIRSEVIMAB (ANTICUERPO MONOCLONAL VRS);0 meses;1;2023-01-03;2023-12-31;388;366;94.33;2024-11-28
2023;SORIA;MENINGOCOCO B;2 meses;1;2022-01-11;2023-10-31;495;486;98.18;2024-11-28
2023;SORIA;ROTAVIRUS pentavalente;2 meses;1;2023-01-01;2023-10-31;414;404;97.58;2024-11-28
2023;SORIA;ROTAVIRUS pentavalente;3 meses;2;2023-01-01;2023-09-30;382;371;97.12;2024-11-28
2023;SORIA;MENINGOCOCO B;4 meses;2;2022-01-11;2023-08-31;418;407;97.37;2024-11-28
2023;SORIA;MENINGOCOCO B;5 meses;2;2022-01-08;2022-10-31;143;140;97.9;2024-11-28
2023;SORIA;MENINGOCOCO B;12 meses;3;2022-01-01;2022-12-31;537;512;95.34;2024-11-28
2023;SORIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2022-01-01;2022-12-31;537;521;97.02;2024-11-28
2023;SORIA;VARICELA;15 meses;1;2021-01-10;2022-09-30;544;517;95.04;2024-11-28
2023;SORIA;DTPa-VPI;6 años;1;2017-01-01;2017-12-31;700;631;90.14;2024-11-28
2023;SORIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2022-01-11;2023-10-31;495;489;98.79;2024-11-28
2023;SORIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2022-01-11;2023-10-31;495;488;98.59;2024-11-28
2023;SORIA;MENINGOCOCO CONJUGADA C;4 meses;1;2022-01-09;2023-08-31;513;503;98.05;2024-11-28
2023;SORIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2022-01-09;2023-08-31;513;502;97.86;2024-11-28
2023;SORIA;ROTAVIRUS pentavalente;4 meses;3;2023-01-01;2023-08-31;336;313;93.15;2024-11-28
2023;SORIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2022-01-02;2023-01-31;553;535;96.75;2024-11-28
2023;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2020-01-01;2020-12-31;645;603;93.49;2024-11-28
2023;SORIA;VPH 9VALENTE;12 años;2;2011-01-01;2011-12-31;799;582;72.84;2024-11-28
2023;SORIA;Td;65 años;1;1958-01-01;1958-12-31;1288;216;16.77;2024-11-28
2023;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2022-01-11;2023-10-31;3105;3058;98.49;2024-11-28
2023;VALLADOLID;ROTAVIRUS pentavalente;2 meses;1;2023-01-01;2023-10-31;2559;2495;97.5;2024-11-28
2023;VALLADOLID;MENINGOCOCO B;3 meses;1;2022-01-10;2022-10-31;257;252;98.05;2024-11-28
2023;VALLADOLID;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2022-01-09;2023-08-31;3134;3061;97.67;2024-11-28
2023;VALLADOLID;MENINGOCOCO CONJUGADA C;4 meses;1;2022-01-09;2023-08-31;3134;3044;97.13;2024-11-28
2023;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2022-01-09;2023-08-31;3134;3060;97.64;2024-11-28
2023;VALLADOLID;MENINGOCOCO B;12 meses;3;2022-01-01;2022-12-31;3277;3074;93.81;2024-11-28
2023;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2020-01-01;2020-12-31;3562;3202;89.89;2024-11-28
2023;VALLADOLID;DTPa-VPI;6 años;1;2017-01-01;2017-12-31;4020;3617;89.98;2024-11-28
2023;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;12 años;1;2011-01-01;2011-12-31;5139;4493;87.43;2024-11-28
2023;VALLADOLID;VPH 9VALENTE;12 años;2;2011-01-01;2011-12-31;5139;3757;73.11;2024-11-28
2023;VALLADOLID;NEUMOCOCICA CONJ 20 VALENTE;65 años;1;1958-01-01;1958-12-31;7177;3157;43.99;2024-11-28
2023;VALLADOLID;HERPES ZOSTER HZ/su;66 años;2;1957-01-01;1957-12-31;7176;3376;47.05;2024-11-28
2023;VALLADOLID;MENINGOCOCO B;2 meses;1;2022-01-11;2023-10-31;3105;3053;98.33;2024-11-28
2023;VALLADOLID;MENINGOCOCO B;4 meses;2;2022-01-11;2023-08-31;2601;2537;97.54;2024-11-28
2023;VALLADOLID;MENINGOCOCO B;5 meses;2;2022-01-08;2022-10-31;849;823;96.94;2024-11-28
2023;VALLADOLID;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2022-01-02;2023-01-31;3305;3148;95.25;2024-11-28
2023;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2022-01-02;2023-01-31;3305;3147;95.22;2024-11-28
2023;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2022-01-01;2022-12-31;3277;3135;95.67;2024-11-28
2023;VALLADOLID;VARICELA;15 meses;1;2021-01-10;2022-09-30;3254;3065;94.19;2024-11-28
2023;VALLADOLID;Td;14 años;1;2009-01-01;2009-12-31;5427;4371;80.54;2024-11-28
2023;VALLADOLID;HERPES ZOSTER HZ/su;65 años;2;1958-01-01;1958-12-31;7177;3387;47.19;2024-11-28
2023;VALLADOLID;Td;65 años;1;1958-01-01;1958-12-31;7177;1457;20.3;2024-11-28
2023;VALLADOLID;HERPES ZOSTER HZ/su;66 años;1;1957-01-01;1957-12-31;7176;3672;51.17;2024-11-28
2023;VALLADOLID;NIRSEVIMAB (ANTICUERPO MONOCLONAL VRS);0 meses;1;2023-01-03;2023-12-31;2546;2417;94.93;2024-11-28
2023;VALLADOLID;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2022-01-11;2023-10-31;3105;3057;98.45;2024-11-28
2023;VALLADOLID;ROTAVIRUS pentavalente;3 meses;2;2023-01-01;2023-09-30;2313;2228;96.33;2024-11-28
2023;VALLADOLID;ROTAVIRUS pentavalente;4 meses;3;2023-01-01;2023-08-31;2051;1913;93.27;2024-11-28
2023;VALLADOLID;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2022-01-01;2022-12-31;3277;3131;95.54;2024-11-28
2023;VALLADOLID;VARICELA;3 años;2;2020-01-01;2020-12-31;3562;3177;89.19;2024-11-28
2023;VALLADOLID;VPH 9VALENTE;12 años;1;2011-01-01;2011-12-31;5139;4474;87.06;2024-11-28
2023;VALLADOLID;HERPES ZOSTER HZ/su;65 años;1;1958-01-01;1958-12-31;7177;3666;51.08;2024-11-28
2023;ZAMORA;NIRSEVIMAB (ANTICUERPO MONOCLONAL VRS);0 meses;1;2023-01-03;2023-12-31;578;550;95.16;2024-11-28
2023;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2022-01-11;2023-10-31;711;706;99.3;2024-11-28
2023;ZAMORA;MENINGOCOCO B;3 meses;1;2022-01-10;2022-10-31;70;67;95.71;2024-11-28
2023;ZAMORA;MENINGOCOCO B;4 meses;2;2022-01-11;2023-08-31;602;594;98.67;2024-11-28
2023;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2022-01-09;2023-08-31;723;712;98.48;2024-11-28
2023;ZAMORA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2022-01-02;2023-01-31;706;697;98.73;2024-11-28
2023;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2022-01-01;2022-12-31;706;696;98.58;2024-11-28
2023;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2020-01-01;2020-12-31;806;787;97.64;2024-11-28
2023;ZAMORA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2011-01-01;2011-12-31;1114;1032;92.64;2024-11-28
2023;ZAMORA;Td;14 años;1;2009-01-01;2009-12-31;1199;1089;90.83;2024-11-28
2023;ZAMORA;HERPES ZOSTER HZ/su;65 años;2;1958-01-01;1958-12-31;2665;1378;51.71;2024-11-28
2023;ZAMORA;NEUMOCOCICA CONJ 20 VALENTE;65 años;1;1958-01-01;1958-12-31;2665;1580;59.29;2024-11-28
2023;ZAMORA;HERPES ZOSTER HZ/su;66 años;2;1957-01-01;1957-12-31;2596;1084;41.76;2024-11-28
2023;ZAMORA;ROTAVIRUS pentavalente;2 meses;1;2023-01-01;2023-10-31;585;575;98.29;2024-11-28
2023;ZAMORA;ROTAVIRUS pentavalente;3 meses;2;2023-01-01;2023-09-30;532;519;97.56;2024-11-28
2023;ZAMORA;MENINGOCOCO CONJUGADA C;4 meses;1;2022-01-09;2023-08-31;723;711;98.34;2024-11-28
2023;ZAMORA;ROTAVIRUS pentavalente;4 meses;3;2023-01-01;2023-08-31;472;447;94.7;2024-11-28
2023;ZAMORA;VARICELA;15 meses;1;2021-01-10;2022-09-30;694;679;97.84;2024-11-28
2023;ZAMORA;VARICELA;3 años;2;2020-01-01;2020-12-31;806;779;96.65;2024-11-28
2023;ZAMORA;DTPa-VPI;6 años;1;2017-01-01;2017-12-31;940;910;96.81;2024-11-28
2023;ZAMORA;VPH 9VALENTE;12 años;1;2011-01-01;2011-12-31;1114;1027;92.19;2024-11-28
2023;ZAMORA;HERPES ZOSTER HZ/su;66 años;1;1957-01-01;1957-12-31;2596;1149;44.26;2024-11-28
2023;ZAMORA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2022-01-11;2023-10-31;711;706;99.3;2024-11-28
2023;ZAMORA;MENINGOCOCO B;2 meses;1;2022-01-11;2023-10-31;711;706;99.3;2024-11-28
2023;ZAMORA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2022-01-09;2023-08-31;723;712;98.48;2024-11-28
2023;ZAMORA;MENINGOCOCO B;5 meses;2;2022-01-08;2022-10-31;172;169;98.26;2024-11-28
2023;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2022-01-02;2023-01-31;706;696;98.58;2024-11-28
2023;ZAMORA;MENINGOCOCO B;12 meses;3;2022-01-01;2022-12-31;706;695;98.44;2024-11-28
2023;ZAMORA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2022-01-01;2022-12-31;706;693;98.16;2024-11-28
2023;ZAMORA;VPH 9VALENTE;12 años;2;2011-01-01;2011-12-31;1114;898;80.61;2024-11-28
2023;ZAMORA;HERPES ZOSTER HZ/su;65 años;1;1958-01-01;1958-12-31;2665;1466;55.01;2024-11-28
2023;ZAMORA;Td;65 años;1;1958-01-01;1958-12-31;2665;497;18.65;2024-11-28
2022;AVILA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2021-01-02;2022-01-31;905;875;96.69;2024-11-28
2022;AVILA;MENINGOCOCO B;12 meses;3;2021-01-01;2021-12-31;880;825;93.75;2024-11-28
2022;AVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2019-01-01;2019-12-31;1005;946;94.13;2024-11-28
2022;AVILA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2010-01-01;2010-12-31;1415;1266;89.47;2024-11-28
2022;AVILA;VPH 9VALENTE;12 años;2;2010-01-01;2010-12-31;661;570;86.23;2024-11-28
2022;AVILA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1957-01-01;1957-12-31;2231;498;22.32;2024-11-28
2022;AVILA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2021-01-11;2022-10-31;836;830;99.28;2024-11-28
2022;AVILA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2021-01-11;2022-10-31;836;830;99.28;2024-11-28
2022;AVILA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2021-01-09;2022-08-31;832;823;98.92;2024-11-28
2022;AVILA;MENINGOCOCO CONJUGADA C;4 meses;1;2021-01-09;2022-08-31;832;817;98.2;2024-11-28
2022;AVILA;MENINGOCOCO B;5 meses;2;2021-01-08;2022-07-31;846;833;98.46;2024-11-28
2022;AVILA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2021-01-02;2022-01-31;905;876;96.8;2024-11-28
2022;AVILA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2021-01-01;2021-12-31;880;843;95.8;2024-11-28
2022;AVILA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2021-01-01;2021-12-31;880;849;96.48;2024-11-28
2022;AVILA;VARICELA;15 meses;1;2020-01-10;2021-09-30;886;838;94.58;2024-11-28
2022;AVILA;VPH 9VALENTE;12 años;1;2010-01-01;2010-12-31;661;602;91.07;2024-11-28
2022;AVILA;Td;14 años;1;2008-01-01;2008-12-31;1418;1223;86.25;2024-11-28
2022;AVILA;MENINGOCOCO B;3 meses;1;2021-01-10;2022-09-30;849;844;99.41;2024-11-28
2022;AVILA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2021-01-09;2022-08-31;832;823;98.92;2024-11-28
2022;AVILA;VARICELA;3 años;2;2019-01-01;2019-12-31;1005;930;92.54;2024-11-28
2022;AVILA;dTpa;6 años;1;2016-01-01;2016-12-31;1211;1113;91.91;2024-11-28
2022;AVILA;Td;65 años;1;1957-01-01;1957-12-31;2231;483;21.65;2024-11-28
2022;BURGOS;MENINGOCOCO B;5 meses;2;2021-01-08;2022-07-31;2124;2097;98.73;2024-11-28
2022;BURGOS;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2021-01-02;2022-01-31;2110;2074;98.29;2024-11-28
2022;BURGOS;MENINGOCOCO B;12 meses;3;2021-01-01;2021-12-31;2109;2060;97.68;2024-11-28
2022;BURGOS;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2021-01-01;2021-12-31;2109;2062;97.77;2024-11-28
2022;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2021-01-01;2021-12-31;2109;2065;97.91;2024-11-28
2022;BURGOS;VARICELA;15 meses;1;2020-01-10;2021-09-30;2093;2030;96.99;2024-11-28
2022;BURGOS;VPH 9VALENTE;12 años;1;2010-01-01;2010-12-31;1611;1456;90.38;2024-11-28
2022;BURGOS;Td;65 años;1;1957-01-01;1957-12-31;5219;1525;29.22;2024-11-28
2022;BURGOS;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2021-01-11;2022-10-31;2075;2055;99.04;2024-11-28
2022;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2021-01-11;2022-10-31;2075;2056;99.08;2024-11-28
2022;BURGOS;MENINGOCOCO B;3 meses;1;2021-01-10;2022-09-30;2114;2095;99.1;2024-11-28
2022;BURGOS;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2021-01-09;2022-08-31;2104;2082;98.95;2024-11-28
2022;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2021-01-09;2022-08-31;2104;2083;99.0;2024-11-28
2022;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2021-01-02;2022-01-31;2110;2072;98.2;2024-11-28
2022;BURGOS;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2019-01-01;2019-12-31;2483;2390;96.25;2024-11-28
2022;BURGOS;VARICELA;3 años;2;2019-01-01;2019-12-31;2483;2363;95.17;2024-11-28
2022;BURGOS;dTpa;6 años;1;2016-01-01;2016-12-31;2793;2605;93.27;2024-11-28
2022;BURGOS;VPH 9VALENTE;12 años;2;2010-01-01;2010-12-31;1611;1390;86.28;2024-11-28
2022;BURGOS;MENINGOCOCO CONJUGADA C;4 meses;1;2021-01-09;2022-08-31;2104;2074;98.57;2024-11-28
2022;BURGOS;MENINGOCOCO CONJUGADA ACWY;12 años;1;2010-01-01;2010-12-31;3403;3048;89.57;2024-11-28
2022;BURGOS;Td;14 años;1;2008-01-01;2008-12-31;3650;3104;85.04;2024-11-28
2022;BURGOS;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1957-01-01;1957-12-31;5219;1041;19.95;2024-11-28
2022;CYL;MENINGOCOCO B;3 meses;1;2021-01-10;2022-09-30;13065;12839;98.27;2024-11-28
2022;CYL;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2021-01-09;2022-08-31;13229;12952;97.91;2024-11-28
2022;CYL;MENINGOCOCO B;5 meses;2;2021-01-08;2022-07-31;13250;12918;97.49;2024-11-28
2022;CYL;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2021-01-01;2021-12-31;13428;12962;96.53;2024-11-28
2022;CYL;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2021-01-01;2021-12-31;13428;13014;96.92;2024-11-28
2022;CYL;dTpa;6 años;1;2016-01-01;2016-12-31;17649;16151;91.51;2024-11-28
2022;CYL;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1957-01-01;1957-12-31;35079;7517;21.43;2024-11-28
2022;CYL;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2021-01-11;2022-10-31;12885;12673;98.35;2024-11-28
2022;CYL;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2021-01-02;2022-01-31;13526;13063;96.58;2024-11-28
2022;CYL;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2021-01-02;2022-01-31;13526;13063;96.58;2024-11-28
2022;CYL;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2019-01-01;2019-12-31;15049;14103;93.71;2024-11-28
2022;CYL;MENINGOCOCO CONJUGADA ACWY;12 años;1;2010-01-01;2010-12-31;21323;18825;88.28;2024-11-28
2022;CYL;VPH 9VALENTE;12 años;2;2010-01-01;2010-12-31;20626;17925;86.9;2024-11-28
2022;CYL;Td;65 años;1;1957-01-01;1957-12-31;35079;7272;20.73;2024-11-28
2022;CYL;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2021-01-11;2022-10-31;12885;12674;98.36;2024-11-28
2022;CYL;MENINGOCOCO CONJUGADA C;4 meses;1;2021-01-09;2022-08-31;13229;12899;97.51;2024-11-28
2022;CYL;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2021-01-09;2022-08-31;13229;12950;97.89;2024-11-28
2022;CYL;MENINGOCOCO B;12 meses;3;2021-01-01;2021-12-31;13428;12833;95.57;2024-11-28
2022;CYL;VARICELA;15 meses;1;2020-01-10;2021-09-30;13414;12861;95.88;2024-11-28
2022;CYL;VARICELA;3 años;2;2019-01-01;2019-12-31;15049;13948;92.68;2024-11-28
2022;CYL;Td;14 años;1;2008-01-01;2008-12-31;21950;18898;86.1;2024-11-28
2022;LEON;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2021-01-11;2022-10-31;2240;2143;95.67;2024-11-28
2022;LEON;MENINGOCOCO B;3 meses;1;2021-01-10;2022-09-30;2295;2188;95.34;2024-11-28
2022;LEON;MENINGOCOCO CONJUGADA C;4 meses;1;2021-01-09;2022-08-31;2321;2193;94.49;2024-11-28
2022;LEON;MENINGOCOCO B;5 meses;2;2021-01-08;2022-07-31;2328;2204;94.67;2024-11-28
2022;LEON;MENINGOCOCO B;12 meses;3;2021-01-01;2021-12-31;2407;2254;93.64;2024-11-28
2022;LEON;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2021-01-01;2021-12-31;2407;2289;95.1;2024-11-28
2022;LEON;Td;14 años;1;2008-01-01;2008-12-31;3580;3175;88.69;2024-11-28
2022;LEON;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2021-01-11;2022-10-31;2240;2142;95.63;2024-11-28
2022;LEON;VARICELA;15 meses;1;2020-01-10;2021-09-30;2383;2252;94.5;2024-11-28
2022;LEON;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2019-01-01;2019-12-31;2560;2341;91.45;2024-11-28
2022;LEON;dTpa;6 años;1;2016-01-01;2016-12-31;3067;2721;88.72;2024-11-28
2022;LEON;MENINGOCOCO CONJUGADA ACWY;12 años;1;2010-01-01;2010-12-31;3708;3165;85.36;2024-11-28
2022;LEON;VPH 9VALENTE;12 años;1;2010-01-01;2010-12-31;1867;1612;86.34;2024-11-28
2022;LEON;VPH 9VALENTE;12 años;2;2010-01-01;2010-12-31;1867;1527;81.79;2024-11-28
2022;LEON;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1957-01-01;1957-12-31;7124;1508;21.17;2024-11-28
2022;LEON;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2021-01-09;2022-08-31;2321;2200;94.79;2024-11-28
2022;LEON;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2021-01-09;2022-08-31;2321;2199;94.74;2024-11-28
2022;LEON;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2021-01-02;2022-01-31;2432;2298;94.49;2024-11-28
2022;LEON;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2021-01-02;2022-01-31;2432;2300;94.57;2024-11-28
2022;LEON;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2021-01-01;2021-12-31;2407;2296;95.39;2024-11-28
2022;LEON;VARICELA;3 años;2;2019-01-01;2019-12-31;2560;2324;90.78;2024-11-28
2022;LEON;Td;65 años;1;1957-01-01;1957-12-31;7124;1482;20.8;2024-11-28
2022;PALENCIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2021-01-11;2022-10-31;838;834;99.52;2024-11-28
2022;PALENCIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2021-01-09;2022-08-31;878;870;99.09;2024-11-28
2022;PALENCIA;MENINGOCOCO CONJUGADA C;4 meses;1;2021-01-09;2022-08-31;878;870;99.09;2024-11-28
2022;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2021-01-09;2022-08-31;878;871;99.2;2024-11-28
2022;PALENCIA;MENINGOCOCO B;5 meses;2;2021-01-08;2022-07-31;873;867;99.31;2024-11-28
2022;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2021-01-01;2021-12-31;847;828;97.76;2024-11-28
2022;PALENCIA;VARICELA;15 meses;1;2020-01-10;2021-09-30;835;812;97.25;2024-11-28
2022;PALENCIA;MENINGOCOCO CONJUGADA ACWY;12 años;1;2010-01-01;2010-12-31;1193;1080;90.53;2024-11-28
2022;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1957-01-01;1957-12-31;2625;441;16.8;2024-11-28
2022;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2021-01-11;2022-10-31;838;834;99.52;2024-11-28
2022;PALENCIA;MENINGOCOCO B;3 meses;1;2021-01-10;2022-09-30;863;861;99.77;2024-11-28
2022;PALENCIA;DTPa-Hib-POLIO-HB (HEXAVALENTE);11 meses;3;2021-01-02;2022-01-31;869;852;98.04;2024-11-28
2022;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2021-01-02;2022-01-31;869;851;97.93;2024-11-28
2022;PALENCIA;MENINGOCOCO B;12 meses;3;2021-01-01;2021-12-31;847;823;97.17;2024-11-28
2022;PALENCIA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2021-01-01;2021-12-31;847;828;97.76;2024-11-28
2022;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2019-01-01;2019-12-31;968;901;93.08;2024-11-28
2022;PALENCIA;VPH 9VALENTE;12 años;2;2010-01-01;2010-12-31;576;504;87.5;2024-11-28
2022;PALENCIA;Td;14 años;1;2008-01-01;2008-12-31;1277;1095;85.75;2024-11-28
2022;PALENCIA;VARICELA;3 años;2;2019-01-01;2019-12-31;968;888;91.74;2024-11-28
2022;PALENCIA;dTpa;6 años;1;2016-01-01;2016-12-31;1098;1034;94.17;2024-11-28
2022;PALENCIA;VPH 9VALENTE;12 años;1;2010-01-01;2010-12-31;576;535;92.88;2024-11-28
2022;PALENCIA;Td;65 años;1;1957-01-01;1957-12-31;2625;362;13.79;2024-11-28
2022;SALAMANCA;DTPa-Hib-POLIO-HB (HEXAVALENTE);2 meses;1;2021-01-11;2022-10-31;1694;1671;98.64;2024-11-28
2022;SALAMANCA;MENINGOCOCO B;3 meses;1;2021-01-10;2022-09-30;1713;1692;98.77;2024-11-28
2022;SALAMANCA;DTPa-Hib-POLIO-HB (HEXAVALENTE);4 meses;2;2021-01-09;2022-08-31;1756;1742;99.2;2024-11-28
2022;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2021-01-09;2022-08-31;1756;1741;99.15;2024-11-28
2022;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2021-01-02;2022-01-31;1816;1790;98.57;2024-11-28
2022;SALAMANCA;MENINGOCOCO CONJUGADA ACWY;12 meses;2;2021-01-01;2021-12-31;1780;1755;98.6;2024-11-28
2022;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2021-01-01;2021-12-31;1780;1757;98.71;2024-11-28
2022;SALAMANCA;VARICELA;3 años;2;2019-01-01;2019-12-31;1982;1897;95.71;2024-11-28
2022;SALAMANCA;dTpa;6 años;1;2016-01-01;2016-12-31;2282;2154;94.39;2024-11-28
